49996,45,8/23/2014 18:14:19,savaka,Extension to send messages,https://scratch.mit.edu/discuss/topic/49996,"[quote][b][url=scratch.mit.edu/discuss/topic/49996]Extension to send messages[/url][/b] [i]by savaka (Aug '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Aug,,,
51411,45,9/6/2014 15:59:34,OmnipotentPotato,Better Suggestion System (16),https://scratch.mit.edu/discuss/topic/51411,"[quote][b][url=scratch.mit.edu/discuss/topic/51411]Better Suggestion System (16)[/url][/b] [i]by OmnipotentPotato (Sep '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Sep,,,
54144,45,9/29/2014 13:15:39,HyperCode,Tagging,https://scratch.mit.edu/discuss/topic/54144,"[quote][b][url=scratch.mit.edu/discuss/topic/54144]Tagging[/url][/b] [i]by HyperCode (Sep '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Oct,,,
76238,45,12/26/2014 0:04:54,Scratchifier,The Round Block Should Be Well-Rounded.,https://scratch.mit.edu/discuss/topic/76238,"[quote][b][url=scratch.mit.edu/discuss/topic/76238]The Round Block Should Be Well-Rounded.[/url][/b] [i]by Scratchifier (Dec '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Nov,,,
183026,45,2/12/2016 4:07:52,rollercoasterfan,Requests Forum shouldn't be a forum,https://scratch.mit.edu/discuss/topic/183026,"[quote][b][url=scratch.mit.edu/discuss/topic/183026]Requests Forum shouldn't be a forum[/url][/b] [i]by rollercoasterfan (Feb '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Dec,,,
190987,45,3/29/2016 18:32:28,ale359,Please add desktop Notifications!,https://scratch.mit.edu/discuss/topic/190987,"[quote][b][url=scratch.mit.edu/discuss/topic/190987]Please add desktop Notifications![/url][/b] [i]by ale359 (Mar '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jan,,,
271936,45,7/30/2017 7:09:12,MClovers,Wiki Forum/Section,https://scratch.mit.edu/discuss/topic/271936,"[quote][b][url=scratch.mit.edu/discuss/topic/271936]Wiki Forum/Section[/url][/b] [i]by MClovers (Jul '17)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Feb,,,
272619,45,8/5/2017 16:58:15,LionHeart70,Offsite links,https://scratch.mit.edu/discuss/topic/272619,"[quote][b][url=scratch.mit.edu/discuss/topic/272619]Offsite links[/url][/b] [i]by LionHeart70 (Aug '17)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Mar,,,
274150,45,8/21/2017 10:42:52,Rem889,Different languages in Paint Editor.,https://scratch.mit.edu/discuss/topic/274150,"[quote][b][url=scratch.mit.edu/discuss/topic/274150]Different languages in Paint Editor.[/url][/b] [i]by Rem889 (Aug '17)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Apr,,,
290723,45,2/2/2018 13:37:41,kenny2scratch,Thanking comments/posts,https://scratch.mit.edu/discuss/topic/290723,"[quote][b][url=scratch.mit.edu/discuss/topic/290723]Thanking comments/posts[/url][/b] [i]by kenny2scratch (Feb '18)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",May,,,
414499,45,6/16/2020 1:07:27,leogames2016,Ideas I Want to Change Scratch Cat Design.,https://scratch.mit.edu/discuss/topic/414499,"[quote][b][url=scratch.mit.edu/discuss/topic/414499]Ideas I Want to Change Scratch Cat Design.[/url][/b] [i]by leogames2016 (Jun '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jun,,,
424485,45,7/20/2020 17:06:43,CANSLP,security concern???,https://scratch.mit.edu/discuss/topic/424485,"[quote][b][url=scratch.mit.edu/discuss/topic/424485]security concern???[/url][/b] [i]by CANSLP (Jul '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jul,,,
424743,45,7/21/2020 16:26:06,TheColaber,Comment Blocks,https://scratch.mit.edu/discuss/topic/424743,"[quote][b][url=scratch.mit.edu/discuss/topic/424743]Comment Blocks[/url][/b] [i]by TheColaber (Jul '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Aug,,,
436620,45,9/3/2020 17:01:31,ccl12478,"Scratch Team, PLEASE READ",https://scratch.mit.edu/discuss/topic/436620,"[quote][b][url=scratch.mit.edu/discuss/topic/436620]Scratch Team, PLEASE READ[/url][/b] [i]by ccl12478 (Sep '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Sep,,,
440177,45,9/17/2020 20:01:06,X-UltimateGamer-X,Youtube,https://scratch.mit.edu/discuss/topic/440177,"[quote][b][url=scratch.mit.edu/discuss/topic/440177]Youtube[/url][/b] [i]by X-UltimateGamer-X (Sep '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Oct,,,
9700,44,7/1/2013 22:45:05,MalinC,Scratch directions not consistent with trigonometry,https://scratch.mit.edu/discuss/topic/9700,"[quote][b][url=scratch.mit.edu/discuss/topic/9700]Scratch directions not consistent with trigonometry[/url][/b] [i]by MalinC (Jul '13)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Nov,,,
10742,44,7/13/2013 18:38:21,PERCE-NEIGE,Can we have a rating on Scratch?,https://scratch.mit.edu/discuss/topic/10742,"[quote][b][url=scratch.mit.edu/discuss/topic/10742]Can we have a rating on Scratch?[/url][/b] [i]by PERCE-NEIGE (Jul '13)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Dec,,,
21379,44,11/26/2013 22:56:42,Superdoggy,Manipulating the Stage,https://scratch.mit.edu/discuss/topic/21379,"[quote][b][url=scratch.mit.edu/discuss/topic/21379]Manipulating the Stage[/url][/b] [i]by Superdoggy (Nov '13)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jan,,,
64254,44,11/11/2014 5:28:04,Think_Quest,Powers,https://scratch.mit.edu/discuss/topic/64254,"[quote][b][url=scratch.mit.edu/discuss/topic/64254]Powers[/url][/b] [i]by Think_Quest (Nov '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Feb,,,
67646,44,11/24/2014 10:20:45,Detriment,Make the forums stop using Imageshack for pictures,https://scratch.mit.edu/discuss/topic/67646,"[quote][b][url=scratch.mit.edu/discuss/topic/67646]Make the forums stop using Imageshack for pictures[/url][/b] [i]by Detriment (Nov '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Mar,,,
76256,44,12/26/2014 1:58:09,TheHockeyist,Get rid of the Recently Shared Projects section!!!!,https://scratch.mit.edu/discuss/topic/76256,"[quote][b][url=scratch.mit.edu/discuss/topic/76256]Get rid of the Recently Shared Projects section!!!![/url][/b] [i]by TheHockeyist (Dec '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Apr,,,
92924,44,2/23/2015 17:14:00,123789456000,"New block, about colours!",https://scratch.mit.edu/discuss/topic/92924,"[quote][b][url=scratch.mit.edu/discuss/topic/92924]New block, about colours![/url][/b] [i]by 123789456000 (Feb '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",May,,,
93262,44,2/24/2015 21:31:36,cosmicrush,How About A Physics Engine Item?,https://scratch.mit.edu/discuss/topic/93262,"[quote][b][url=scratch.mit.edu/discuss/topic/93262]How About A Physics Engine Item?[/url][/b] [i]by cosmicrush (Feb '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jun,,,
96594,44,3/8/2015 17:41:28,Letsgopitt,"Remove ""Next Backdrop/Costume"" Block and make the ""Switch Costume To [ ]"" the same as its backdrop counterpart.",https://scratch.mit.edu/discuss/topic/96594,"[quote][b][url=scratch.mit.edu/discuss/topic/96594]Remove ""Next Backdrop/Costume"" Block and make the ""Switch Costume To [ ]"" the same as its backdrop counterpart.[/url][/b] [i]by Letsgopitt (Mar '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jul,,,
121130,44,6/1/2015 19:11:49,The_Scratch_Squad,A Place to put regulations on Forums,https://scratch.mit.edu/discuss/topic/121130,"[quote][b][url=scratch.mit.edu/discuss/topic/121130]A Place to put regulations on Forums[/url][/b] [i]by The_Scratch_Squad (Jun '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Aug,,,
122404,44,6/6/2015 10:39:45,b1456,Siri Like Voice Block,https://scratch.mit.edu/discuss/topic/122404,"[quote][b][url=scratch.mit.edu/discuss/topic/122404]Siri Like Voice Block[/url][/b] [i]by b1456 (Jun '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Sep,,,
135790,44,7/21/2015 21:30:56,Pure_Angel,Being Able To Choose Which Studios You Get Activities From? 10+ supports! 2 semi supports!,https://scratch.mit.edu/discuss/topic/135790,"[quote][b][url=scratch.mit.edu/discuss/topic/135790]Being Able To Choose Which Studios You Get Activities From? 10+ supports! 2 semi supports![/url][/b] [i]by Pure_Angel (Jul '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Oct,,,
181044,44,1/31/2016 2:49:15,jerry1000,Easier Way to Remove Favourites,https://scratch.mit.edu/discuss/topic/181044,"[quote][b][url=scratch.mit.edu/discuss/topic/181044]Easier Way to Remove Favourites[/url][/b] [i]by jerry1000 (Jan '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Nov,,,
200471,44,5/22/2016 18:15:10,Abstract-,A Small Edit To The Community Guidelines,https://scratch.mit.edu/discuss/topic/200471,"[quote][b][url=scratch.mit.edu/discuss/topic/200471]A Small Edit To The Community Guidelines[/url][/b] [i]by Abstract- (May '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Dec,,,
214196,44,8/19/2016 19:17:17,Yanderan,Almost,https://scratch.mit.edu/discuss/topic/214196,"[quote][b][url=scratch.mit.edu/discuss/topic/214196]Almost[/url][/b] [i]by Yanderan (Aug '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jan,,,
215862,44,8/30/2016 21:41:28,Catzila25,..::Artist Suggestions::..,https://scratch.mit.edu/discuss/topic/215862,"[quote][b][url=scratch.mit.edu/discuss/topic/215862]..::Artist Suggestions::..[/url][/b] [i]by Catzila25 (Aug '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Feb,,,
231298,44,12/19/2016 3:40:54,dvargasews,More username blocks,https://scratch.mit.edu/discuss/topic/231298,"[quote][b][url=scratch.mit.edu/discuss/topic/231298]More username blocks[/url][/b] [i]by dvargasews (Dec '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Mar,,,
268191,44,6/27/2017 21:36:29,Programaster20,Coding,https://scratch.mit.edu/discuss/topic/268191,"[quote][b][url=scratch.mit.edu/discuss/topic/268191]Coding[/url][/b] [i]by Programaster20 (Jun '17)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Apr,,,
272960,44,8/8/2017 18:46:55,WatermelonHeadache,Different Tiered Forum Reports,https://scratch.mit.edu/discuss/topic/272960,"[quote][b][url=scratch.mit.edu/discuss/topic/272960]Different Tiered Forum Reports[/url][/b] [i]by WatermelonHeadache (Aug '17)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",May,,,
296904,44,4/2/2018 1:18:31,GamesGuyTV,Ban Pages for 3.0,https://scratch.mit.edu/discuss/topic/296904,"[quote][b][url=scratch.mit.edu/discuss/topic/296904]Ban Pages for 3.0[/url][/b] [i]by GamesGuyTV (Apr '18)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jun,,,
344259,44,3/16/2019 13:09:05,GoldenretriverLP,Local Storage function,https://scratch.mit.edu/discuss/topic/344259,"[quote][b][url=scratch.mit.edu/discuss/topic/344259]Local Storage function[/url][/b] [i]by GoldenretriverLP (Mar '19)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jul,,,
355446,44,6/19/2019 22:31:43,Pikachu442,Unpopular Scratchers,https://scratch.mit.edu/discuss/topic/355446,"[quote][b][url=scratch.mit.edu/discuss/topic/355446]Unpopular Scratchers[/url][/b] [i]by Pikachu442 (Jun '19)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Aug,,,
372565,44,10/12/2019 23:51:47,EIephant_Lover,Other [Things on Scratch]/General/More [Topics] Forum but still ABOUT SCRATCH,https://scratch.mit.edu/discuss/topic/372565,"[quote][b][url=scratch.mit.edu/discuss/topic/372565]Other [Things on Scratch]/General/More [Topics] Forum but still ABOUT SCRATCH[/url][/b] [i]by EIephant_Lover (Oct '19)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Sep,,,
416390,44,6/22/2020 15:03:39,-Exphire-,"Flag as ""don't front page""",https://scratch.mit.edu/discuss/topic/416390,"[quote][b][url=scratch.mit.edu/discuss/topic/416390]Flag as ""don't front page""[/url][/b] [i]by -Exphire- (Jun '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Oct,,,
427452,44,7/30/2020 23:51:20,KittyFireSt0rm,Delete all occurrences of block,https://scratch.mit.edu/discuss/topic/427452,"[quote][b][url=scratch.mit.edu/discuss/topic/427452]Delete all occurrences of block[/url][/b] [i]by KittyFireSt0rm (Jul '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Nov,,,
433232,44,8/21/2020 15:57:49,dogeiscut,Vector Operator Controls,https://scratch.mit.edu/discuss/topic/433232,"[quote][b][url=scratch.mit.edu/discuss/topic/433232]Vector Operator Controls[/url][/b] [i]by dogeiscut (Aug '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Dec,,,
445843,44,10/8/2020 13:21:01,garnetluvcookie,Private mode,https://scratch.mit.edu/discuss/topic/445843,"[quote][b][url=scratch.mit.edu/discuss/topic/445843]Private mode[/url][/b] [i]by garnetluvcookie (Oct '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jan,,,
3695,43,4/4/2013 0:08:03,Lucario621,Naming Scripts in the Backpack,https://scratch.mit.edu/discuss/topic/3695,"[quote][b][url=scratch.mit.edu/discuss/topic/3695]Naming Scripts in the Backpack[/url][/b] [i]by Lucario621 (Apr '13)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Feb,,,
75746,43,12/23/2014 21:01:17,Chibi-Matoran,"Help Bring the Community Together, Not Apart",https://scratch.mit.edu/discuss/topic/75746,"[quote][b][url=scratch.mit.edu/discuss/topic/75746]Help Bring the Community Together, Not Apart[/url][/b] [i]by Chibi-Matoran (Dec '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Mar,,,
91228,43,2/17/2015 19:51:59,BGMead,New Scripts For The 'Sounds' Bar,https://scratch.mit.edu/discuss/topic/91228,"[quote][b][url=scratch.mit.edu/discuss/topic/91228]New Scripts For The 'Sounds' Bar[/url][/b] [i]by BGMead (Feb '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Apr,,,
108084,43,4/17/2015 4:13:53,Really_A,A Quick Option To Report A Post (15+ Supporters),https://scratch.mit.edu/discuss/topic/108084,"[quote][b][url=scratch.mit.edu/discuss/topic/108084]A Quick Option To Report A Post (15+ Supporters)[/url][/b] [i]by Really_A (Apr '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",May,,,
137470,43,7/27/2015 18:10:28,briancolder,Can Scratch be made into an XBox/Wii/Playstation game?,https://scratch.mit.edu/discuss/topic/137470,"[quote][b][url=scratch.mit.edu/discuss/topic/137470]Can Scratch be made into an XBox/Wii/Playstation game?[/url][/b] [i]by briancolder (Jul '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jun,,,
162354,43,10/22/2015 2:52:00,for539,Making Scratch More Interactive,https://scratch.mit.edu/discuss/topic/162354,"[quote][b][url=scratch.mit.edu/discuss/topic/162354]Making Scratch More Interactive[/url][/b] [i]by for539 (Oct '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jul,,,
167844,43,11/12/2015 15:14:49,King_Nether,CPU block,https://scratch.mit.edu/discuss/topic/167844,"[quote][b][url=scratch.mit.edu/discuss/topic/167844]CPU block[/url][/b] [i]by King_Nether (Nov '15)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Aug,,,
221279,43,10/11/2016 22:43:32,monstermash3,The new remix system,https://scratch.mit.edu/discuss/topic/221279,"[quote][b][url=scratch.mit.edu/discuss/topic/221279]The new remix system[/url][/b] [i]by monstermash3 (Oct '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Sep,,,
228690,43,12/3/2016 2:43:28,bigpuppy,Featured Studios and the ST/Cartoon Network,https://scratch.mit.edu/discuss/topic/228690,"[quote][b][url=scratch.mit.edu/discuss/topic/228690]Featured Studios and the ST/Cartoon Network[/url][/b] [i]by bigpuppy (Dec '16)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Oct,,,
248005,43,4/3/2017 14:00:10,Cub56,Scratch should have an sb2 to EXE converter!,https://scratch.mit.edu/discuss/topic/248005,"[quote][b][url=scratch.mit.edu/discuss/topic/248005]Scratch should have an sb2 to EXE converter![/url][/b] [i]by Cub56 (Apr '17)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Nov,,,
263438,43,6/1/2017 16:50:19,jammum,Add a block that plays sounds backwards,https://scratch.mit.edu/discuss/topic/263438,"[quote][b][url=scratch.mit.edu/discuss/topic/263438]Add a block that plays sounds backwards[/url][/b] [i]by jammum (Jun '17)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Dec,,,
271953,43,7/30/2017 14:47:12,yzyzyz,"science and math (STEM, but not really) forum!",https://scratch.mit.edu/discuss/topic/271953,"[quote][b][url=scratch.mit.edu/discuss/topic/271953]science and math (STEM, but not really) forum![/url][/b] [i]by yzyzyz (Jul '17)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jan,,,
297050,43,4/3/2018 14:52:29,dude341,Scratch 3.0 should not have these blocks as extensions,https://scratch.mit.edu/discuss/topic/297050,"[quote][b][url=scratch.mit.edu/discuss/topic/297050]Scratch 3.0 should not have these blocks as extensions[/url][/b] [i]by dude341 (Apr '18)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Feb,,,
303076,43,6/3/2018 21:34:00,Mr_PenguinAlex,say [] with effect [ v],https://scratch.mit.edu/discuss/topic/303076,"[quote][b][url=scratch.mit.edu/discuss/topic/303076]say [] with effect [ v][/url][/b] [i]by Mr_PenguinAlex (Jun '18)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Mar,,,
358012,43,7/16/2019 19:52:15,Ian-Stewart,Make a Custom URL!,https://scratch.mit.edu/discuss/topic/358012,"[quote][b][url=scratch.mit.edu/discuss/topic/358012]Make a Custom URL![/url][/b] [i]by Ian-Stewart (Jul '19)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Apr,,,
372958,43,10/17/2019 0:21:35,EIephant_Lover,[PlainText] Code in Forums,https://scratch.mit.edu/discuss/topic/372958,"[quote][b][url=scratch.mit.edu/discuss/topic/372958][PlainText] Code in Forums[/url][/b] [i]by EIephant_Lover (Oct '19)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",May,,,
384941,43,2/4/2020 22:05:36,myusernamegud,remove go to random position block,https://scratch.mit.edu/discuss/topic/384941,"[quote][b][url=scratch.mit.edu/discuss/topic/384941]remove go to random position block[/url][/b] [i]by myusernamegud (Feb '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jun,,,
397036,43,4/18/2020 14:13:21,MESYETI,Seconds since 1970,https://scratch.mit.edu/discuss/topic/397036,"[quote][b][url=scratch.mit.edu/discuss/topic/397036]Seconds since 1970[/url][/b] [i]by MESYETI (Apr '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jul,,,
402381,43,5/9/2020 10:09:37,XretroperX,Poll of the Day,https://scratch.mit.edu/discuss/topic/402381,"[quote][b][url=scratch.mit.edu/discuss/topic/402381]Poll of the Day[/url][/b] [i]by XretroperX (May '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Aug,,,
425677,43,7/24/2020 18:52:39,HTML-Fan,Why isn't there a cloud character limit in total?,https://scratch.mit.edu/discuss/topic/425677,"[quote][b][url=scratch.mit.edu/discuss/topic/425677]Why isn't there a cloud character limit in total?[/url][/b] [i]by HTML-Fan (Jul '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Sep,,,
426579,43,7/28/2020 0:17:58,-PhoenixAnimates-,New Scratch Cat Design [UNSHADED VERSION ADDED],https://scratch.mit.edu/discuss/topic/426579,"[quote][b][url=scratch.mit.edu/discuss/topic/426579]New Scratch Cat Design [UNSHADED VERSION ADDED][/url][/b] [i]by -PhoenixAnimates- (Jul '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Oct,,,
433494,43,8/22/2020 17:31:59,garnet-chan,Strengthen Scratch Remixing Policy.,https://scratch.mit.edu/discuss/topic/433494,"[quote][b][url=scratch.mit.edu/discuss/topic/433494]Strengthen Scratch Remixing Policy.[/url][/b] [i]by garnet-chan (Aug '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Nov,,,
436862,43,9/4/2020 13:24:07,Mr_PenguinAlex,Make Scratch more beginner-friendly,https://scratch.mit.edu/discuss/topic/436862,"[quote][b][url=scratch.mit.edu/discuss/topic/436862]Make Scratch more beginner-friendly[/url][/b] [i]by Mr_PenguinAlex (Sep '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Dec,,,
439583,43,9/15/2020 14:36:47,Mr_PenguinAlex,Improving broadcasts,https://scratch.mit.edu/discuss/topic/439583,"[quote][b][url=scratch.mit.edu/discuss/topic/439583]Improving broadcasts[/url][/b] [i]by Mr_PenguinAlex (Sep '20)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jan,,,
10151,42,7/6/2013 18:33:17,jh1234l,Put all rules into the community guidelines,https://scratch.mit.edu/discuss/topic/10151,"[quote][b][url=scratch.mit.edu/discuss/topic/10151]Put all rules into the community guidelines[/url][/b] [i]by jh1234l (Jul '13)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Feb,,,
18149,42,10/15/2013 13:47:32,scimonster,"Add ""don't spam"" to the Community Guidelines",https://scratch.mit.edu/discuss/topic/18149,"[quote][b][url=scratch.mit.edu/discuss/topic/18149]Add ""don't spam"" to the Community Guidelines[/url][/b] [i]by scimonster (Oct '13)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Mar,,,
23443,42,12/19/2013 2:39:43,64yes,Grouping sprites,https://scratch.mit.edu/discuss/topic/23443,"[quote][b][url=scratch.mit.edu/discuss/topic/23443]Grouping sprites[/url][/b] [i]by 64yes (Dec '13)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Apr,,,
25174,42,1/5/2014 21:05:56,FalconGunner99,Just add the rest of the keys already,https://scratch.mit.edu/discuss/topic/25174,"[quote][b][url=scratch.mit.edu/discuss/topic/25174]Just add the rest of the keys already[/url][/b] [i]by FalconGunner99 (Jan '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",May,,,
26797,42,1/21/2014 17:50:48,Enderdragonfarmy,Saturation Block,https://scratch.mit.edu/discuss/topic/26797,"[quote][b][url=scratch.mit.edu/discuss/topic/26797]Saturation Block[/url][/b] [i]by Enderdragonfarmy (Jan '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jun,,,
26936,42,1/22/2014 20:52:51,gamer270,split block,https://scratch.mit.edu/discuss/topic/26936,"[quote][b][url=scratch.mit.edu/discuss/topic/26936]split block[/url][/b] [i]by gamer270 (Jan '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jul,,,
39829,42,5/23/2014 15:22:39,wkelly42,Classroom Enrollment,https://scratch.mit.edu/discuss/topic/39829,"[quote][b][url=scratch.mit.edu/discuss/topic/39829]Classroom Enrollment[/url][/b] [i]by wkelly42 (May '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Aug,,,
52724,42,9/20/2014 16:50:57,cheeseeater,Color or Colour? Complete support so far!,https://scratch.mit.edu/discuss/topic/52724,"[quote][b][url=scratch.mit.edu/discuss/topic/52724]Color or Colour? Complete support so far![/url][/b] [i]by cheeseeater (Sep '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Sep,,,
52830,42,9/21/2014 16:46:14,MushroomMan99,More forum signature space,https://scratch.mit.edu/discuss/topic/52830,"[quote][b][url=scratch.mit.edu/discuss/topic/52830]More forum signature space[/url][/b] [i]by MushroomMan99 (Sep '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Oct,,,
56652,42,10/9/2014 21:45:30,mitopolis,Scratch Notifier Mobile app,https://scratch.mit.edu/discuss/topic/56652,"[quote][b][url=scratch.mit.edu/discuss/topic/56652]Scratch Notifier Mobile app[/url][/b] [i]by mitopolis (Oct '14)
[b]Description: [/b]
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Nov,,,
